history_date,history_price
2011-09-02,360000
2011-09-02,250000
2011-09-05,775000
2011-09-05,680000
2011-09-05,415000
2011-09-05,375000
2011-09-05,615000
2011-09-05,850000
2011-09-05,250000
2011-09-05,1185000
2011-09-05,635000
2011-09-05,295000
2011-09-05,315000
2011-09-05,782000
2011-09-05,171500
2011-09-05,130000
2011-09-05,220000
2011-09-05,585000
2011-09-05,294800
2011-09-05,210000
2011-09-05,330000
2011-09-06,962000
2011-09-06,465000
2011-09-06,1530000
2011-09-06,225299
2011-09-06,628000
2011-09-06,347500
2011-09-06,460000
2011-09-06,225000
2011-09-07,1416000
2011-09-07,459000
2011-09-07,390000
2011-09-07,325000
2011-09-07,379000
2011-09-07,235000
2011-09-07,325000
2011-09-07,830000
2011-09-07,735000
2011-09-08,303000
2011-09-08,1305000
2011-09-08,316000
2011-09-08,240000
2011-09-08,455000
2011-09-08,400000
2011-09-08,430000
2011-09-08,280000
2011-09-08,135000
2011-09-08,410000
2011-09-08,750000
2011-09-08,100000
2011-09-08,311000
2011-09-08,732500
2011-09-08,410000
2011-09-08,690000
2011-09-08,250000
2011-09-08,350000
2011-09-08,372000
2011-09-09,1500000
2011-09-09,525000
2011-09-09,132750
2011-09-09,2900000
2011-09-09,226000
2011-09-09,246000
2011-09-09,680000
2011-09-09,360000
2011-09-09,450000
2011-09-09,310000
2011-09-09,682500
2011-09-09,364000
2011-09-09,385000
2011-09-09,170000
2011-09-09,370000
2011-09-09,289950
2011-09-09,167500
2011-09-09,744000
2011-09-09,260000
2011-09-09,215000
2011-09-09,270000
2011-09-09,246000
2011-09-09,867360
2011-09-09,3750000
2011-09-09,460000
2011-09-09,950000
2011-09-09,1200000
2011-09-09,825000
2011-09-09,190637
2011-09-09,575000
2011-09-09,392500
2011-09-09,495000
2011-09-09,250000
2011-09-09,2370000
2011-09-09,392000
2011-09-09,335000
2011-09-09,248000
2011-09-09,832000
2011-09-09,230000
2011-09-09,325000
2011-09-09,360000
2011-09-09,450000
2011-09-09,830000
2011-09-09,715000
2011-09-09,376000
2011-09-09,425000
2011-09-09,249950
2011-09-12,205000
2011-09-12,394350
2011-09-12,387500
2011-09-12,648000
2011-09-12,380000
2011-09-12,320000
2011-09-12,440250
2011-09-12,240000
2011-09-12,313000
2011-09-12,725000
2011-09-12,180000
2011-09-12,850000
2011-09-12,195000
2011-09-12,406000
2011-09-12,1725000
2011-09-12,362000
2011-09-12,4250000
2011-09-12,939950
2011-09-12,250000
2011-09-13,250000
2011-09-13,345000
2011-09-13,288500
2011-09-13,210000
2011-09-13,370000
2011-09-13,374000
2011-09-13,250000
2011-09-13,465000
2011-09-13,600000
2011-09-13,470000
2011-09-13,556750
2011-09-13,225000
2011-09-13,887550
2011-09-13,205000
2011-09-14,180000
2011-09-14,275000
2011-09-14,495000
2011-09-14,416650
2011-09-14,177500
2011-09-14,1610000
2011-09-14,509000
2011-09-14,419250
2011-09-14,270000
2011-09-14,528650
2011-09-14,424118
2011-09-14,295000
2011-09-14,349999
2011-09-14,335000
2011-09-14,247500
2011-09-14,245000
2011-09-15,425000
2011-09-15,440000
2011-09-15,4375000
2011-09-15,630000
2011-09-15,190000
2011-09-15,155000
2011-09-15,121000
2011-09-15,420000
2011-09-15,415000
2011-09-15,331000
2011-09-15,522500
2011-09-15,343000
2011-09-15,675000
2011-09-15,577500
2011-09-15,480000
2011-09-15,297000
2011-09-15,450000
2011-09-15,217500
2011-09-15,299950
2011-09-15,150000
2011-09-15,287000
2011-09-15,760000
2011-09-16,236000
2011-09-16,550000
2011-09-16,440000
2011-09-16,2625000
2011-09-16,560000
2011-09-16,922000
2011-09-16,150000
2011-09-16,122500
2011-09-16,525000
2011-09-16,410000
2011-09-16,369000
2011-09-16,1395000
2011-09-16,270000
2011-09-16,275000
2011-09-16,285000
2011-09-16,535000
2011-09-16,333000
2011-09-16,270000
2011-09-16,223000
2011-09-16,420000
2011-09-16,445000
2011-09-16,425000
2011-09-16,595000
2011-09-16,272500
2011-09-16,285000
2011-09-16,632500
2011-09-16,405000
2011-09-16,555000
2011-09-16,575000
2011-09-16,600000
2011-09-16,860000
2011-09-16,482740
2011-09-16,218000
2011-09-16,265000
2011-09-16,232000
2011-09-16,355000
2011-09-16,397950
2011-09-16,425000
2011-09-16,335000
2011-09-16,180000
2011-09-16,720000
2011-09-16,445000
2011-09-16,329950
2011-09-16,205000
2011-09-16,2850000
2011-09-16,305000
2011-09-16,165000
2011-09-16,155000
2011-09-16,980000
2011-09-16,327000
2011-09-16,166320
2011-09-16,480000
2011-09-16,6430000
2011-09-16,165500
2011-09-16,341000
2011-09-16,248000
2011-09-16,250000
2011-09-16,305000
2011-09-16,180000
2011-09-16,345000
2011-09-16,203000
2011-09-19,185000
2011-09-19,235000
2011-09-19,1275000
2011-09-19,994250
2011-09-19,500000
2011-09-19,250000
2011-09-19,700000
2011-09-19,2950000
2011-09-19,705000
2011-09-19,587000
2011-09-19,188750
2011-09-19,705000
2011-09-19,900000
2011-09-19,499950
2011-09-19,335000
2011-09-19,339500
2011-09-19,420000
2011-09-20,142500
2011-09-20,5201000
2011-09-20,286000
2011-09-20,700000
2011-09-20,565000
2011-09-20,160000
2011-09-20,275000
2011-09-21,391500
2011-09-21,395000
2011-09-21,249500
2011-09-21,160000
2011-09-21,624000
2011-09-21,262000
2011-09-21,228750
2011-09-21,177000
2011-09-21,1035000
2011-09-21,499999
2011-09-21,277500
2011-09-21,1755000
2011-09-21,186000
2011-09-21,430000
2011-09-22,380000
2011-09-22,332500
2011-09-22,485000
2011-09-22,730000
2011-09-22,360000
2011-09-22,410000
2011-09-22,203000
2011-09-22,525000
2011-09-22,552500
2011-09-22,1120000
2011-09-22,223000
2011-09-22,13500
2011-09-22,830000
2011-09-23,345000
2011-09-23,529950
2011-09-23,465000
2011-09-23,1750000
2011-09-23,350000
2011-09-23,430000
2011-09-23,220000
2011-09-23,1145000
2011-09-23,465000
2011-09-23,185000
2011-09-23,685000
2011-09-23,421000
2011-09-23,915000
2011-09-23,499950
2011-09-23,242000
2011-09-23,520000
2011-09-23,370000
2011-09-23,250000
2011-09-23,330000
2011-09-23,238500
2011-09-23,305000
2011-09-23,248000
2011-09-23,1370000
2011-09-23,241000
2011-09-23,110000
2011-09-23,340000
2011-09-23,373500
2011-09-23,149000
2011-09-23,517000
2011-09-23,220000
2011-09-23,882500
2011-09-23,185000
2011-09-23,180000
2011-09-23,250000
2011-09-23,375000
2011-09-23,280000
2011-09-23,350000
2011-09-23,227500
2011-09-23,315000
2011-09-23,225000
2011-09-23,355000
2011-09-23,111500
2011-09-23,283000
2011-09-23,495000
2011-09-23,250000
2011-09-23,355000
2011-09-23,181000
2011-09-23,179995
2011-09-26,232000
2011-09-26,365500
2011-09-26,235000
2011-09-26,310000
2011-09-26,899450
2011-09-26,780000
2011-09-26,275000
2011-09-26,389950
2011-09-26,157500
2011-09-26,400000
2011-09-26,523000
2011-09-27,245000
2011-09-27,305000
2011-09-27,128000
2011-09-27,785000
2011-09-27,445500
2011-09-27,1790000
2011-09-27,417500
2011-09-27,794500
2011-09-28,380000
2011-09-28,392000
2011-09-28,240000
2011-09-28,465000
2011-09-28,270000
2011-09-28,373820
2011-09-28,642000
2011-09-28,495000
2011-09-28,265000
2011-09-28,465000
2011-09-28,141500
2011-09-28,385000
2011-09-28,375000
2011-09-28,355000
2011-09-28,756600
2011-09-28,300000
2011-09-28,114000
2011-09-28,495000
2011-09-28,1200000
2011-09-28,172000
2011-09-28,272000
2011-09-28,420000
2011-09-28,610000
2011-09-28,1115000
2011-09-28,490000
2011-09-28,620000
2011-09-29,562500
2011-09-29,5650000
2011-09-29,337500
2011-09-29,385000
2011-09-29,4900000
2011-09-29,1750000
2011-09-29,275000
2011-09-29,285000
2011-09-29,430000
2011-09-29,766300
2011-09-29,760000
2011-09-29,460000
2011-09-29,285000
2011-09-29,355000
2011-09-29,275000
2011-09-29,310000
2011-09-29,785000
2011-09-30,440000
2011-09-30,178000
2011-09-30,546500
2011-09-30,830000
2011-09-30,795000
2011-09-30,540000
2011-09-30,150000
2011-09-30,335000
2011-09-30,850000
2011-09-30,290000
2011-09-30,225000
2011-09-30,2441000
2011-09-30,330000
2011-09-30,2710000
2011-09-30,240000
2011-09-30,250000
2011-09-30,542500
2011-09-30,303000
2011-09-30,460000
2011-09-30,480000
2011-09-30,590000
2011-09-30,602000
2011-09-30,122000
2011-09-30,217500
2011-09-30,795000
2011-09-30,339500
2011-09-30,151000
2011-09-30,575000
2011-09-30,725000
2011-09-30,5250000
2011-09-30,180000
2011-09-30,680000
2011-09-30,570000
2011-09-30,455000
2011-09-30,377000
2011-09-30,392500
2011-09-30,515000
2011-09-30,247000
2011-09-30,425000
2011-09-30,925000
2011-09-30,950000
2011-09-30,450000
2011-09-30,632500
2011-09-30,360000
2011-09-30,620000
2011-09-30,180000
2011-09-30,465000
2011-09-30,640000
2011-09-30,249999
2011-09-30,257000
2011-09-30,459300
2011-09-30,475000
2011-09-30,599950
2011-09-30,922500
2011-09-30,225000
2011-09-30,2900000
2011-09-30,1750000
2011-09-30,956050
2011-09-30,635000
2011-09-30,367000
2011-09-30,424000
2011-09-30,332500
2011-09-30,549950
2011-09-30,250000
2011-09-30,410000
2011-09-30,210000
2011-09-30,225000
2011-10-03,2000000
2011-10-03,469950
2011-10-03,475000
2011-10-03,324000
2011-10-03,487693
2011-10-03,909500
2011-10-03,176500
2011-10-03,1735000
2011-10-03,448000
2011-10-03,204500
2011-10-03,276500
2011-10-03,320000
2011-10-03,285000
2011-10-03,1550000
2011-10-03,2195000
2011-10-03,435000
2011-10-03,759000
2011-10-03,245500
2011-10-03,730000
2011-10-03,216950
2011-10-03,456613
2011-10-03,340000
2011-10-03,650000
2011-10-03,575000
2011-10-04,250000
2011-10-04,509250
2011-10-04,812500
2011-10-04,702000
2011-10-04,400000
2011-10-04,310000
2011-10-04,642500
2011-10-04,1012600
2011-10-04,2175000
2011-10-04,1735000
2011-10-05,300000
2011-10-05,760000
2011-10-05,600000
2011-10-05,1215000
2011-10-05,348500
2011-10-05,625000
2011-10-05,250000
2011-10-05,700000
2011-10-05,1650000
2011-10-05,1115500
2011-10-06,454000
2011-10-06,535000
2011-10-06,592500
2011-10-06,375000
2011-10-06,500000
2011-10-06,660000
2011-10-06,269500
2011-10-06,164436
2011-10-06,647000
2011-10-06,510000
2011-10-06,1038000
2011-10-06,298000
2011-10-06,1091250
2011-10-07,160000
2011-10-07,460000
2011-10-07,240000
2011-10-07,890000
2011-10-07,510000
2011-10-07,1700000
2011-10-07,280000
2011-10-07,191000
2011-10-07,220000
2011-10-07,218000
2011-10-07,302000
2011-10-07,437000
2011-10-07,270000
2011-10-07,387500
2011-10-07,240000
2011-10-07,165000
2011-10-07,228000
2011-10-07,189000
2011-10-07,820000
2011-10-07,379000
2011-10-07,2550000
2011-10-07,290000
2011-10-07,310000
2011-10-07,280000
2011-10-07,125000
2011-10-07,213000
2011-10-07,490000
2011-10-07,548000
2011-10-07,500000
2011-10-07,192500
2011-10-07,145000
2011-10-07,360000
2011-10-07,210000
2011-10-07,385000
2011-10-07,1510000
2011-10-07,167500
2011-10-07,812000
2011-10-07,1148075
2011-10-07,362750
2011-10-07,245000
2011-10-07,345000
2011-10-07,490000
2011-10-07,367500
2011-10-07,645000
2011-10-07,548000
2011-10-07,235000
2011-10-07,610000
2011-10-07,1610000
2011-10-07,294025
2011-10-07,249995
2011-10-07,230000
2011-10-07,220000
2011-10-07,130000
2011-10-07,435000
2011-10-07,312000
2011-10-07,645000
2011-10-07,728000
2011-10-10,575000
2011-10-10,215000
2011-10-10,435000
2011-10-10,1550000
2011-10-10,891250
2011-10-10,575000
2011-10-10,500000
2011-10-10,510000
2011-10-10,250000
2011-10-10,124000
2011-10-10,420000
2011-10-10,299000
2011-10-10,265000
2011-10-10,555000
2011-10-10,1225000
2011-10-10,776000
2011-10-10,680000
2011-10-11,620000
2011-10-11,245000
2011-10-11,1075000
2011-10-11,143000
2011-10-11,1750000
2011-10-11,440000
2011-10-11,1460000
2011-10-11,786300
2011-10-11,385000
2011-10-11,385000
2011-10-11,325000
2011-10-11,455000
2011-10-11,795000
2011-10-11,265000
2011-10-11,260000
2011-10-11,755000
2011-10-11,405000
2011-10-12,375000
2011-10-12,499500
2011-10-12,776000
2011-10-12,105000
2011-10-12,1250000
2011-10-12,154000
2011-10-12,249999
2011-10-12,340000
2011-10-12,499999
2011-10-12,510000
2011-10-12,295000
2011-10-12,531000
2011-10-12,674000
2011-10-12,432000
2011-10-12,375000
2011-10-12,245000
2011-10-12,220000
2011-10-13,627000
2011-10-13,264000
2011-10-13,475000
2011-10-13,250000
2011-10-13,417500
2011-10-13,865000
2011-10-13,750000
2011-10-13,120000
2011-10-13,395000
2011-10-13,317000
2011-10-13,161000
2011-10-13,290000
2011-10-13,317500
2011-10-14,300000
2011-10-14,410000
2011-10-14,175000
2011-10-14,435000
2011-10-14,64750
2011-10-14,849950
2011-10-14,232000
2011-10-14,410000
2011-10-14,570000
2011-10-14,635350
2011-10-14,316250
2011-10-14,225000
2011-10-14,240000
2011-10-14,190000
2011-10-14,472500
2011-10-14,630050
2011-10-14,170000
2011-10-14,339950
2011-10-14,380000
2011-10-14,437000
2011-10-14,473000
2011-10-14,322000
2011-10-14,265000
2011-10-14,300000
2011-10-14,1760000
2011-10-14,250000
2011-10-14,160000
2011-10-14,490000
2011-10-14,480000
2011-10-14,185000
2011-10-14,330000
2011-10-14,7400000
2011-10-14,310000
2011-10-14,340000
2011-10-14,475000
2011-10-14,97000
2011-10-14,350000
2011-10-14,225000
2011-10-14,1355000
2011-10-14,490000
2011-10-14,338000
2011-10-14,452000
2011-10-14,327000
2011-10-14,270000
2011-10-14,200000
2011-10-14,183000
2011-10-14,225000
2011-10-14,2300000
2011-10-17,105000
2011-10-17,308000
2011-10-17,83100
2011-10-17,536750
2011-10-17,766300
2011-10-17,127000
2011-10-17,848000
2011-10-17,305000
2011-10-17,265000
2011-10-17,158000
2011-10-17,220000
2011-10-17,220000
2011-10-17,395000
2011-10-17,470000
2011-10-17,232500
2011-10-18,325000
2011-10-18,405000
2011-10-18,1395000
2011-10-18,370000
2011-10-18,1250000
2011-10-18,342000
2011-10-18,85000
2011-10-18,480000
2011-10-18,300000
2011-10-18,999000
2011-10-18,596000
2011-10-18,372000
2011-10-18,460000
2011-10-18,620000
2011-10-19,430000
2011-10-19,250000
2011-10-19,2250000
2011-10-19,248000
2011-10-19,445000
2011-10-19,365000
2011-10-19,412500
2011-10-19,275000
2011-10-19,465000
2011-10-19,245000
2011-10-19,481000
2011-10-19,400000
2011-10-19,212000
2011-10-19,400000
2011-10-19,2700000
2011-10-19,230000
2011-10-19,247000
2011-10-20,103500
2011-10-20,4600000
2011-10-20,250000
2011-10-20,650000
2011-10-20,775000
2011-10-20,300000
2011-10-20,191500
2011-10-20,197500
2011-10-20,508250
2011-10-20,187000
2011-10-21,275000
2011-10-21,245000
2011-10-21,390000
2011-10-21,2900000
2011-10-21,585000
2011-10-21,320000
2011-10-21,167000
2011-10-21,495000
2011-10-21,167000
2011-10-21,853000
2011-10-21,780000
2011-10-21,380000
2011-10-21,385000
2011-10-21,219000
2011-10-21,675000
2011-10-21,260000
2011-10-21,331000
2011-10-21,320000
2011-10-21,196000
2011-10-21,396500
2011-10-21,180000
2011-10-21,232000
2011-10-21,284000
2011-10-21,235000
2011-10-21,349950
2011-10-21,188000
2011-10-21,230000
2011-10-21,495000
2011-10-21,335000
2011-10-21,485000
2011-10-21,357500
2011-10-21,232500
2011-10-21,290000
2011-10-21,200000
2011-10-21,299950
2011-10-21,170000
2011-10-21,205000
2011-10-21,275000
2011-10-21,370000
2011-10-21,200000
2011-10-21,321000
2011-10-21,100000
2011-10-21,90625
2011-10-21,440000
2011-10-21,447500
2011-10-21,588000
2011-10-21,223000
2011-10-21,353324
2011-10-21,245000
2011-10-24,555000
2011-10-24,2000000
2011-10-24,303000
2011-10-24,320000
2011-10-24,517000
2011-10-24,217500
2011-10-24,550000
2011-10-24,600000
2011-10-24,315000
2011-10-24,272000
2011-10-24,1494600
2011-10-24,500000
2011-10-24,225000
2011-10-24,250000
2011-10-24,86000
2011-10-24,88000
2011-10-24,900000
2011-10-24,400000
2011-10-25,400000
2011-10-25,290000
2011-10-25,173000
2011-10-25,1500000
2011-10-26,385000
2011-10-26,250000
2011-10-26,220000
2011-10-26,141000
2011-10-26,307500
2011-10-26,525000
2011-10-26,177000
2011-10-26,2280000
2011-10-26,150000
2011-10-26,285000
2011-10-26,205000
2011-10-26,795000
2011-10-26,695000
2011-10-27,247000
2011-10-27,140000
2011-10-27,355000
2011-10-27,96500
2011-10-27,595000
2011-10-27,610000
2011-10-27,2225000
2011-10-27,405000
2011-10-27,345000
2011-10-27,3050000
2011-10-27,295000
2011-10-27,410000
2011-10-27,629000
2011-10-27,230000
2011-10-27,167000
2011-10-28,836888
2011-10-28,205000
2011-10-28,176000
2011-10-28,438000
2011-10-28,5750000
2011-10-28,350000
2011-10-28,217500
2011-10-28,560000
2011-10-28,600000
2011-10-28,465000
2011-10-28,725000
2011-10-28,245000
2011-10-28,460000
2011-10-28,245000
2011-10-28,236000
2011-10-28,430000
2011-10-28,241000
2011-10-28,880425
2011-10-28,119000
2011-10-28,190000
2011-10-28,805000
2011-10-28,185000
2011-10-28,125000
2011-10-28,220000
2011-10-28,305000
2011-10-28,630000
2011-10-28,305000
2011-10-28,179000
2011-10-28,225000
2011-10-28,323000
2011-10-28,250000
2011-10-28,4351000
2011-10-28,196000
2011-10-28,235000
2011-10-28,719500
2011-10-28,109500
2011-10-28,910000
2011-10-28,270000
2011-10-28,275250
2011-10-28,880000
2011-10-28,345000
2011-10-28,199500
2011-10-28,209000
2011-10-28,510000
2011-10-28,250000
2011-10-28,310000
2011-10-28,284250
2011-10-28,250000
2011-10-28,1147000
2011-10-28,315000
2011-10-28,394000
2011-10-28,585000
2011-10-28,677500
2011-10-28,410000
2011-10-28,460000
2011-10-28,260000
2011-10-28,302000
2011-10-28,215000
2011-10-28,215000
2011-10-28,694000
2011-10-28,300000
2011-10-28,365000
2011-10-28,400000
2011-10-28,450000
2011-10-28,135000
2011-10-28,250000
2011-10-28,275000
2011-10-28,326000
2011-10-28,216500
2011-10-28,250000
2011-10-28,250000
2011-10-28,1360000
2011-10-28,379000
2011-10-28,545000
2011-10-28,657800
2011-10-28,318000
2011-10-31,700000
2011-10-31,162000
2011-10-31,322750
2011-10-31,311000
2011-10-31,2500000
2011-10-31,850000
2011-10-31,281000
2011-10-31,314950
2011-10-31,3762500
2011-10-31,220000
2011-10-31,282500
2011-10-31,346017
2011-10-31,463000
2011-10-31,292000
2011-10-31,294500
2011-10-31,354200
2011-10-31,275000
2011-10-31,270000
2011-10-31,250000
2011-10-31,1700000
2011-10-31,360000
2011-10-31,375000
2011-10-31,250000
2011-10-31,160000
2011-10-31,195000
2011-10-31,250000
2011-10-31,360000
2011-10-31,570000
2011-10-31,350000
2011-10-31,210000
2011-10-31,570000
2011-10-31,185000
2011-10-31,105000
2011-11-01,455000
2011-11-01,1900000
2011-11-01,250000
2011-11-01,245500
2011-11-01,364995
2011-11-01,659950
2011-11-01,62500
2011-11-01,526000
2011-11-01,650000
2011-11-01,535000
2011-11-02,315500
2011-11-02,510000
2011-11-02,290000
2011-11-02,790000
2011-11-02,965000
2011-11-02,350000
2011-11-02,1075000
2011-11-02,550000
2011-11-02,249950
2011-11-02,240000
2011-11-03,675000
2011-11-03,447500
2011-11-03,249000
2011-11-03,5300000
2011-11-03,970000
2011-11-03,375000
2011-11-03,510000
2011-11-03,165000
2011-11-03,600000
2011-11-04,370000
2011-11-04,205000
2011-11-04,244500
2011-11-04,617500
2011-11-04,230000
2011-11-04,46250
2011-11-04,140000
2011-11-04,392500
2011-11-04,172500
2011-11-04,195000
2011-11-04,230000
2011-11-04,495000
2011-11-04,410000
2011-11-04,432500
2011-11-04,285000
2011-11-04,265000
2011-11-04,367500
2011-11-04,290000
2011-11-04,115000
2011-11-04,1219000
2011-11-04,250000
2011-11-04,225000
2011-11-05,2270000
2011-11-07,293000
2011-11-07,565000
2011-11-07,115000
2011-11-07,228000
2011-11-07,285000
2011-11-07,150000
2011-11-07,234000
2011-11-07,325000
2011-11-07,235000
2011-11-07,835000
2011-11-07,220000
2011-11-07,275000
2011-11-07,440000
2011-11-07,250000
2011-11-08,360000
2011-11-08,250000
2011-11-08,425000
2011-11-08,610000
2011-11-08,580000
2011-11-08,390000
2011-11-08,715000
2011-11-08,960501
2011-11-08,267500
2011-11-09,150000
2011-11-09,495000
2011-11-09,163500
2011-11-09,367500
2011-11-09,870000
2011-11-09,345000
2011-11-09,153500
2011-11-10,9600000
2011-11-10,132000
2011-11-10,449400
2011-11-10,247000
2011-11-10,149500
2011-11-10,270000
2011-11-10,525000
2011-11-10,775000
2011-11-10,299950
2011-11-10,73310
2011-11-10,734500
2011-11-10,227500
2011-11-10,850000
2011-11-10,170000
2011-11-10,485000
2011-11-10,2450000
2011-11-10,3240033
2011-11-11,388000
2011-11-11,180000
2011-11-11,290000
2011-11-11,459995
2011-11-11,173000
2011-11-11,299950
2011-11-11,475000
2011-11-11,200000
2011-11-11,247500
2011-11-11,129500
2011-11-11,600000
2011-11-11,235000
2011-11-11,250000
2011-11-11,235000
2011-11-11,387500
2011-11-11,346687
2011-11-11,275000
2011-11-11,350000
2011-11-11,645000
2011-11-11,355000
2011-11-11,320000
2011-11-11,1095000
2011-11-11,600000
2011-11-11,319950
2011-11-11,144000
2011-11-11,250000
2011-11-11,290000
2011-11-11,625000
2011-11-11,345000
2011-11-11,400000
2011-11-11,214000
2011-11-11,275000
2011-11-11,1050000
2011-11-11,437100
2011-11-11,930000
2011-11-11,306000
2011-11-11,191500
2011-11-11,222500
2011-11-11,206500
2011-11-11,180000
2011-11-11,242000
2011-11-11,375000
2011-11-11,1175000
2011-11-11,300000
2011-11-11,400000
2011-11-11,775000
2011-11-14,435000
2011-11-14,240000
2011-11-14,750000
2011-11-14,240000
2011-11-14,345000
2011-11-14,215000
2011-11-14,1100000
2011-11-14,305000
2011-11-14,550000
2011-11-14,5050000
2011-11-14,147875
2011-11-14,775000
2011-11-14,785000
2011-11-14,450000
2011-11-14,197000
2011-11-14,925000
2011-11-14,685000
2011-11-15,150000
2011-11-15,585000
2011-11-15,510000
2011-11-15,590000
2011-11-15,686500
2011-11-15,404000
2011-11-15,289000
2011-11-15,220000
2011-11-15,545000
2011-11-15,150000
2011-11-15,528300
2011-11-15,570000
2011-11-16,750000
2011-11-16,425000
2011-11-16,541000
2011-11-16,345000
2011-11-16,310000
2011-11-16,155000
2011-11-16,390000
2011-11-16,235548
2011-11-17,1900000
2011-11-17,176000
2011-11-17,362500
2011-11-17,249950
2011-11-17,235000
2011-11-17,330000
2011-11-17,1500000
2011-11-17,212000
2011-11-17,1450000
2011-11-17,250000
2011-11-17,270000
2011-11-18,179000
2011-11-18,242500
2011-11-18,275000
2011-11-18,599950
2011-11-18,236500
2011-11-18,1075000
2011-11-18,360000
2011-11-18,562500
2011-11-18,965000
2011-11-18,100000
2011-11-18,312500
2011-11-18,187500
2011-11-18,413000
2011-11-18,140000
2011-11-18,690000
2011-11-18,1750000
2011-11-18,379950
2011-11-18,490000
2011-11-18,215000
2011-11-18,330000
2011-11-18,850000
2011-11-18,178000
2011-11-18,197000
2011-11-18,124995
2011-11-18,444000
2011-11-18,475000
2011-11-18,225000
2011-11-18,240000
2011-11-18,148000
2011-11-18,195000
2011-11-18,250000
2011-11-18,315000
2011-11-18,260000
2011-11-18,348000
2011-11-18,197000
2011-11-18,240000
2011-11-18,392500
2011-11-21,217000
2011-11-21,485000
2011-11-21,1195000
2011-11-21,440000
2011-11-21,600000
2011-11-21,950000
2011-11-21,570000
2011-11-21,210000
2011-11-21,375000
2011-11-21,209000
2011-11-21,710000
2011-11-21,340000
2011-11-21,425000
2011-11-21,206000
2011-11-22,170000
2011-11-22,138500
2011-11-22,300000
2011-11-22,350000
2011-11-22,490000
2011-11-22,940000
2011-11-22,590100
2011-11-22,370000
2011-11-22,202000
2011-11-22,345000
2011-11-22,550000
2011-11-22,250000
2011-11-22,337500
2011-11-23,294000
2011-11-23,195000
2011-11-23,335000
2011-11-23,1170000
2011-11-23,3900000
2011-11-23,560000
2011-11-23,180000
2011-11-23,645000
2011-11-23,425000
2011-11-23,150000
2011-11-23,625000
2011-11-23,301000
2011-11-23,500000
2011-11-23,330000
2011-11-24,185000
2011-11-24,385000
2011-11-24,540000
2011-11-24,380000
2011-11-24,118000
2011-11-24,1533450
2011-11-24,249000
2011-11-24,330000
2011-11-24,238000
2011-11-24,249995
2011-11-24,881025
2011-11-24,1027000
2011-11-24,930000
2011-11-25,299000
2011-11-25,354508
2011-11-25,375000
2011-11-25,295000
2011-11-25,100000
2011-11-25,342000
2011-11-25,495000
2011-11-25,155000
2011-11-25,392788
2011-11-25,770000
2011-11-25,450000
2011-11-25,227000
2011-11-25,619500
2011-11-25,303060
2011-11-25,307000
2011-11-25,230000
2011-11-25,380000
2011-11-25,225000
2011-11-25,425000
2011-11-25,481000
2011-11-25,599000
2011-11-25,345000
2011-11-25,243000
2011-11-25,301000
2011-11-25,3000000
2011-11-25,720000
2011-11-25,250000
2011-11-25,230000
2011-11-25,300000
2011-11-25,725000
2011-11-25,466000
2011-11-25,277500
2011-11-25,287700
2011-11-25,750000
2011-11-25,432000
2011-11-25,1710000
2011-11-25,471142
2011-11-25,440000
2011-11-25,325000
2011-11-25,337000
2011-11-25,545000
2011-11-25,185000
2011-11-25,375000
2011-11-25,2000000
2011-11-25,482500
2011-11-25,221000
2011-11-25,218000
2011-11-25,420000
2011-11-25,427500
2011-11-28,120000
2011-11-28,391750
2011-11-28,485000
2011-11-28,97000
2011-11-28,451000
2011-11-28,900000
2011-11-28,316000
2011-11-28,115000
2011-11-28,301000
2011-11-28,405000
2011-11-28,307000
2011-11-28,435500
2011-11-28,245000
2011-11-28,375000
2011-11-28,118500
2011-11-28,250000
2011-11-28,365000
2011-11-28,236500
2011-11-28,265000
2011-11-28,13750000
2011-11-29,195000
2011-11-29,430000
2011-11-29,650000
2011-11-29,588500
2011-11-29,950000
2011-11-29,240000
2011-11-29,240000
2011-11-29,435000
2011-11-29,185000
2011-11-30,865000
2011-11-30,307500
2011-11-30,2900000
2011-11-30,378000
2011-11-30,315000
2011-11-30,1160000
2011-11-30,289600
2011-11-30,517000
2011-11-30,525000
2011-11-30,217500
2011-11-30,382000
2011-11-30,494750
2011-11-30,248000
2011-11-30,346000
2011-11-30,315000
2011-11-30,220000
2011-11-30,795000
2011-11-30,238000
2011-11-30,75000
2011-11-30,250000
2011-11-30,742500
2011-11-30,399950
2011-11-30,222500
2011-11-30,1300000
2011-11-30,375000
2011-11-30,970000
2011-11-30,687000
2011-11-30,241100
2011-11-30,312000
2011-12-01,327000
2011-12-01,490000
2011-12-01,800000
2011-12-01,597000
2011-12-01,2300000
2011-12-01,4750000
2011-12-01,2600000
2011-12-01,628000
2011-12-01,455000
2011-12-01,595000
2011-12-01,335000
2011-12-01,275000
2011-12-01,700000
2011-12-01,403000
2011-12-01,172000
2011-12-01,305000
2011-12-01,443200
2011-12-01,429950
2011-12-01,520000
2011-12-02,193000
2011-12-02,480000
2011-12-02,407500
2011-12-02,210000
2011-12-02,320000
2011-12-02,718000
2011-12-02,500000
2011-12-02,675000
2011-12-02,320000
2011-12-02,960000
2011-12-02,950000
2011-12-02,725000
2011-12-02,265000
2011-12-02,400000
2011-12-02,611100
2011-12-02,290000
2011-12-02,350000
2011-12-02,242000
2011-12-02,250000
2011-12-02,333000
2011-12-02,215000
2011-12-02,320000
2011-12-02,280000
