Route,Departing_Port,Arriving_Port,Airline,Month,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Year,Month_Num
Brisbane-Hamilton Island,Brisbane,Hamilton Island,Virgin Australia,Oct-16,31,31,0,30,30,1,1,2016,10
Brisbane-Hobart,Brisbane,Hobart,Virgin Australia,Oct-16,31,31,0,31,28,0,3,2016,10
Brisbane-Mackay,Brisbane,Mackay,Virgin Australia,Oct-16,153,151,2,147,145,4,6,2016,10
Brisbane-Melbourne,Brisbane,Melbourne,Virgin Australia,Oct-16,405,392,13,360,303,32,89,2016,10
Brisbane-Moranbah,Brisbane,Moranbah,Virgin Australia,Oct-16,62,62,0,54,54,8,8,2016,10
Brisbane-Mount Isa,Brisbane,Mount Isa,Virgin Australia,Oct-16,17,17,0,16,16,1,1,2016,10
Brisbane-Newcastle,Brisbane,Newcastle,Virgin Australia,Oct-16,89,89,0,83,84,6,5,2016,10
Brisbane-Perth,Brisbane,Perth,Virgin Australia,Oct-16,111,111,0,88,80,23,31,2016,10
Brisbane-Proserpine,Brisbane,Proserpine,Virgin Australia,Oct-16,33,33,0,32,33,1,0,2016,10
Brisbane-Rockhampton,Brisbane,Rockhampton,Virgin Australia,Oct-16,177,173,4,156,158,17,15,2016,10
Brisbane-Sydney,Brisbane,Sydney,Virgin Australia,Oct-16,541,532,9,495,484,37,48,2016,10
Brisbane-Townsville,Brisbane,Townsville,Virgin Australia,Oct-16,150,149,1,136,139,13,10,2016,10
Broome-Perth,Broome,Perth,Virgin Australia,Oct-16,4,4,0,4,4,0,0,2016,10
Bundaberg-Brisbane,Bundaberg,Brisbane,Virgin Australia,Oct-16,31,31,0,28,28,3,3,2016,10
Cairns-Brisbane,Cairns,Brisbane,Virgin Australia,Oct-16,137,137,0,128,120,9,17,2016,10
Cairns-Melbourne,Cairns,Melbourne,Virgin Australia,Oct-16,38,38,0,27,12,11,26,2016,10
Cairns-Sydney,Cairns,Sydney,Virgin Australia,Oct-16,95,95,0,83,80,12,15,2016,10
Canberra-Adelaide,Canberra,Adelaide,Virgin Australia,Oct-16,26,26,0,23,22,3,4,2016,10
Canberra-Brisbane,Canberra,Brisbane,Virgin Australia,Oct-16,100,100,0,91,94,9,6,2016,10
Canberra-Melbourne,Canberra,Melbourne,Virgin Australia,Oct-16,179,174,5,150,144,24,30,2016,10
Canberra-Sydney,Canberra,Sydney,Virgin Australia,Oct-16,276,267,9,238,241,29,26,2016,10
Coffs Harbour-Sydney,Coffs Harbour,Sydney,Virgin Australia,Oct-16,56,56,0,44,45,12,11,2016,10
Darwin-Alice Springs,Darwin,Alice Springs,Virgin Australia,Oct-16,13,13,0,11,11,2,2,2016,10
Darwin-Brisbane,Darwin,Brisbane,Virgin Australia,Oct-16,31,31,0,28,22,3,9,2016,10
Darwin-Melbourne,Darwin,Melbourne,Virgin Australia,Oct-16,32,31,1,27,25,4,6,2016,10
Darwin-Perth,Darwin,Perth,Virgin Australia,Oct-16,31,31,0,25,27,6,4,2016,10
Darwin-Sydney,Darwin,Sydney,Virgin Australia,Oct-16,31,31,0,28,24,3,7,2016,10
Emerald-Brisbane,Emerald,Brisbane,Virgin Australia,Oct-16,72,72,0,72,70,0,2,2016,10
Gladstone-Brisbane,Gladstone,Brisbane,Virgin Australia,Oct-16,115,110,5,99,97,11,13,2016,10
Gold Coast-Adelaide,Gold Coast,Adelaide,Virgin Australia,Oct-16,32,32,0,28,24,4,8,2016,10
Gold Coast-Melbourne,Gold Coast,Melbourne,Virgin Australia,Oct-16,194,192,2,162,152,30,40,2016,10
Gold Coast-Sydney,Gold Coast,Sydney,Virgin Australia,Oct-16,258,254,4,200,206,54,48,2016,10
Hamilton Island-Brisbane,Hamilton Island,Brisbane,Virgin Australia,Oct-16,31,31,0,29,30,2,1,2016,10
Hamilton Island-Melbourne,Hamilton Island,Melbourne,Virgin Australia,Oct-16,23,23,0,21,20,2,3,2016,10
Hamilton Island-Sydney,Hamilton Island,Sydney,Virgin Australia,Oct-16,31,31,0,28,27,3,4,2016,10
Hobart-Brisbane,Hobart,Brisbane,Virgin Australia,Oct-16,31,31,0,24,25,7,6,2016,10
Hobart-Melbourne,Hobart,Melbourne,Virgin Australia,Oct-16,146,145,1,117,103,28,42,2016,10
Hobart-Sydney,Hobart,Sydney,Virgin Australia,Oct-16,64,63,1,43,49,20,14,2016,10
Kalgoorlie-Perth,Kalgoorlie,Perth,Virgin Australia,Oct-16,31,31,0,29,29,2,2,2016,10
Karratha-Perth,Karratha,Perth,Virgin Australia,Oct-16,5,5,0,5,5,0,0,2016,10
Launceston-Melbourne,Launceston,Melbourne,Virgin Australia,Oct-16,99,99,0,83,77,16,22,2016,10
Launceston-Sydney,Launceston,Sydney,Virgin Australia,Oct-16,31,31,0,23,25,8,6,2016,10
Mackay-Brisbane,Mackay,Brisbane,Virgin Australia,Oct-16,153,151,2,146,146,5,5,2016,10
Melbourne-Adelaide,Melbourne,Adelaide,Virgin Australia,Oct-16,280,272,8,235,214,37,58,2016,10
Melbourne-Brisbane,Melbourne,Brisbane,Virgin Australia,Oct-16,403,392,11,341,342,51,50,2016,10
Melbourne-Cairns,Melbourne,Cairns,Virgin Australia,Oct-16,38,38,0,33,28,5,10,2016,10
Melbourne-Canberra,Melbourne,Canberra,Virgin Australia,Oct-16,179,173,6,148,147,25,26,2016,10
Melbourne-Darwin,Melbourne,Darwin,Virgin Australia,Oct-16,32,32,0,25,23,7,9,2016,10
Melbourne-Gold Coast,Melbourne,Gold Coast,Virgin Australia,Oct-16,195,193,2,166,162,27,31,2016,10
Melbourne-Hamilton Island,Melbourne,Hamilton Island,Virgin Australia,Oct-16,23,23,0,21,21,2,2,2016,10
Melbourne-Hobart,Melbourne,Hobart,Virgin Australia,Oct-16,146,146,0,125,117,21,29,2016,10
Melbourne-Launceston,Melbourne,Launceston,Virgin Australia,Oct-16,99,99,0,89,80,10,19,2016,10
Melbourne-Mildura,Melbourne,Mildura,Virgin Australia,Oct-16,30,30,0,27,26,3,4,2016,10
Melbourne-Newcastle,Melbourne,Newcastle,Virgin Australia,Oct-16,34,34,0,27,25,7,9,2016,10
Melbourne-Perth,Melbourne,Perth,Virgin Australia,Oct-16,148,148,0,108,84,40,64,2016,10
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,Virgin Australia,Oct-16,41,41,0,37,37,4,4,2016,10
Melbourne-Sydney,Melbourne,Sydney,Virgin Australia,Oct-16,802,764,38,668,654,96,110,2016,10
Mildura-Melbourne,Mildura,Melbourne,Virgin Australia,Oct-16,31,31,0,26,24,5,7,2016,10
Moranbah-Brisbane,Moranbah,Brisbane,Virgin Australia,Oct-16,61,61,0,55,54,6,7,2016,10
Mount Isa-Brisbane,Mount Isa,Brisbane,Virgin Australia,Oct-16,16,16,0,15,13,1,3,2016,10
Newcastle-Brisbane,Newcastle,Brisbane,Virgin Australia,Oct-16,90,90,0,83,85,7,5,2016,10
Newcastle-Melbourne,Newcastle,Melbourne,Virgin Australia,Oct-16,34,34,0,21,16,13,18,2016,10
Newman-Perth,Newman,Perth,Virgin Australia,Oct-16,12,12,0,11,11,1,1,2016,10
Perth-Adelaide,Perth,Adelaide,Virgin Australia,Oct-16,75,75,0,66,71,9,4,2016,10
Perth-Brisbane,Perth,Brisbane,Virgin Australia,Oct-16,112,112,0,103,103,9,9,2016,10
Perth-Broome,Perth,Broome,Virgin Australia,Oct-16,4,4,0,4,4,0,0,2016,10
Perth-Darwin,Perth,Darwin,Virgin Australia,Oct-16,31,31,0,28,25,3,6,2016,10
Perth-Kalgoorlie,Perth,Kalgoorlie,Virgin Australia,Oct-16,30,30,0,29,30,1,0,2016,10
Perth-Karratha,Perth,Karratha,Virgin Australia,Oct-16,5,5,0,5,5,0,0,2016,10
Perth-Melbourne,Perth,Melbourne,Virgin Australia,Oct-16,145,145,0,117,123,28,22,2016,10
Perth-Newman,Perth,Newman,Virgin Australia,Oct-16,12,12,0,11,11,1,1,2016,10
Perth-Port Hedland,Perth,Port Hedland,Virgin Australia,Oct-16,20,20,0,19,19,1,1,2016,10
Perth-Sydney,Perth,Sydney,Virgin Australia,Oct-16,122,122,0,99,110,23,12,2016,10
Port Hedland-Perth,Port Hedland,Perth,Virgin Australia,Oct-16,20,20,0,19,19,1,1,2016,10
Port Macquarie-Sydney,Port Macquarie,Sydney,Virgin Australia,Oct-16,61,61,0,50,54,11,7,2016,10
Proserpine-Brisbane,Proserpine,Brisbane,Virgin Australia,Oct-16,33,33,0,31,31,2,2,2016,10
Rockhampton-Brisbane,Rockhampton,Brisbane,Virgin Australia,Oct-16,177,171,6,160,161,11,10,2016,10
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,Virgin Australia,Oct-16,41,40,1,33,30,7,10,2016,10
Sunshine Coast-Sydney,Sunshine Coast,Sydney,Virgin Australia,Oct-16,36,36,0,28,25,8,11,2016,10
Sydney-Adelaide,Sydney,Adelaide,Virgin Australia,Oct-16,170,170,0,149,133,21,37,2016,10
Sydney-Albury,Sydney,Albury,Virgin Australia,Oct-16,62,62,0,53,53,9,9,2016,10
Sydney-Ayers Rock,Sydney,Ayers Rock,Virgin Australia,Oct-16,31,31,0,27,28,4,3,2016,10
Sydney-Ballina,Sydney,Ballina,Virgin Australia,Oct-16,34,34,0,33,32,1,2,2016,10
Sydney-Brisbane,Sydney,Brisbane,Virgin Australia,Oct-16,545,534,11,472,458,62,76,2016,10
Sydney-Cairns,Sydney,Cairns,Virgin Australia,Oct-16,95,95,0,81,83,14,12,2016,10
Sydney-Canberra,Sydney,Canberra,Virgin Australia,Oct-16,277,269,8,224,224,45,45,2016,10
Sydney-Coffs Harbour,Sydney,Coffs Harbour,Virgin Australia,Oct-16,56,56,0,43,46,13,10,2016,10
Sydney-Darwin,Sydney,Darwin,Virgin Australia,Oct-16,31,31,0,29,29,2,2,2016,10
Sydney-Gold Coast,Sydney,Gold Coast,Virgin Australia,Oct-16,256,255,1,214,215,41,40,2016,10
Sydney-Hamilton Island,Sydney,Hamilton Island,Virgin Australia,Oct-16,31,31,0,30,30,1,1,2016,10
Sydney-Hobart,Sydney,Hobart,Virgin Australia,Oct-16,64,63,1,55,54,8,9,2016,10
Sydney-Launceston,Sydney,Launceston,Virgin Australia,Oct-16,31,31,0,27,27,4,4,2016,10
Sydney-Melbourne,Sydney,Melbourne,Virgin Australia,Oct-16,801,765,36,669,570,96,195,2016,10
Sydney-Perth,Sydney,Perth,Virgin Australia,Oct-16,122,122,0,96,70,26,52,2016,10
Sydney-Port Macquarie,Sydney,Port Macquarie,Virgin Australia,Oct-16,61,61,0,49,49,12,12,2016,10
Sydney-Sunshine Coast,Sydney,Sunshine Coast,Virgin Australia,Oct-16,36,36,0,30,31,6,5,2016,10
Sydney-Tamworth,Sydney,Tamworth,Virgin Australia,Oct-16,51,50,1,42,41,8,9,2016,10
Sydney-Townsville,Sydney,Townsville,Virgin Australia,Oct-16,32,32,0,29,30,3,2,2016,10
Tamworth-Sydney,Tamworth,Sydney,Virgin Australia,Oct-16,51,50,1,45,45,5,5,2016,10
Townsville-Brisbane,Townsville,Brisbane,Virgin Australia,Oct-16,150,149,1,136,136,13,13,2016,10
Townsville-Sydney,Townsville,Sydney,Virgin Australia,Oct-16,33,33,0,30,27,3,6,2016,10
All Ports-All Ports,All Ports,All Ports,Virgin Australia Regional Airlines,Oct-16,718,701,17,601,597,100,104,2016,10
Broome-Perth,Broome,Perth,Virgin Australia Regional Airlines,Oct-16,66,65,1,41,44,24,21,2016,10
Geraldton-Perth,Geraldton,Perth,Virgin Australia Regional Airlines,Oct-16,56,56,0,47,48,9,8,2016,10
Kalgoorlie-Perth,Kalgoorlie,Perth,Virgin Australia Regional Airlines,Oct-16,30,30,0,28,28,2,2,2016,10
Karratha-Perth,Karratha,Perth,Virgin Australia Regional Airlines,Oct-16,75,72,3,57,59,15,13,2016,10
Newman-Perth,Newman,Perth,Virgin Australia Regional Airlines,Oct-16,26,25,1,23,23,2,2,2016,10
Perth-Broome,Perth,Broome,Virgin Australia Regional Airlines,Oct-16,66,66,0,56,50,10,16,2016,10
Perth-Geraldton,Perth,Geraldton,Virgin Australia Regional Airlines,Oct-16,56,56,0,47,48,9,8,2016,10
Perth-Kalgoorlie,Perth,Kalgoorlie,Virgin Australia Regional Airlines,Oct-16,30,30,0,28,28,2,2,2016,10
Perth-Karratha,Perth,Karratha,Virgin Australia Regional Airlines,Oct-16,75,74,1,68,61,6,13,2016,10
Perth-Newman,Perth,Newman,Virgin Australia Regional Airlines,Oct-16,26,25,1,24,24,1,1,2016,10
Perth-Port Hedland,Perth,Port Hedland,Virgin Australia Regional Airlines,Oct-16,32,32,0,32,31,0,1,2016,10
Port Hedland-Perth,Port Hedland,Perth,Virgin Australia Regional Airlines,Oct-16,32,32,0,32,31,0,1,2016,10
Adelaide-Alice Springs,Adelaide,Alice Springs,All Airlines,Nov-16,43,43,0,41,40,2,3,2016,11
Adelaide-Brisbane,Adelaide,Brisbane,All Airlines,Nov-16,294,291,3,255,253,36,38,2016,11
Adelaide-Canberra,Adelaide,Canberra,All Airlines,Nov-16,74,74,0,68,68,6,6,2016,11
Adelaide-Gold Coast,Adelaide,Gold Coast,All Airlines,Nov-16,59,58,1,54,55,4,3,2016,11
Adelaide-Melbourne,Adelaide,Melbourne,All Airlines,Nov-16,741,730,11,575,561,155,169,2016,11
Adelaide-Perth,Adelaide,Perth,All Airlines,Nov-16,216,215,1,199,206,16,9,2016,11
Adelaide-Port Lincoln,Adelaide,Port Lincoln,All Airlines,Nov-16,311,311,0,289,285,22,26,2016,11
Adelaide-Sydney,Adelaide,Sydney,All Airlines,Nov-16,593,587,6,497,503,90,84,2016,11
Albury-Sydney,Albury,Sydney,All Airlines,Nov-16,273,268,5,213,217,55,51,2016,11
Alice Springs-Adelaide,Alice Springs,Adelaide,All Airlines,Nov-16,43,43,0,39,42,4,1,2016,11
Alice Springs-Darwin,Alice Springs,Darwin,All Airlines,Nov-16,64,63,1,57,57,6,6,2016,11
All Ports-All Ports,All Ports,All Ports,All Airlines,Nov-16,48196,47340,856,38938,38242,8402,9098,2016,11
Armidale-Sydney,Armidale,Sydney,All Airlines,Nov-16,196,195,1,141,137,54,58,2016,11
Ayers Rock-Sydney,Ayers Rock,Sydney,All Airlines,Nov-16,55,55,0,36,44,19,11,2016,11
Ballina-Sydney,Ballina,Sydney,All Airlines,Nov-16,121,121,0,87,89,34,32,2016,11
Brisbane-Adelaide,Brisbane,Adelaide,All Airlines,Nov-16,297,292,5,261,255,31,37,2016,11
Brisbane-Bundaberg,Brisbane,Bundaberg,All Airlines,Nov-16,160,160,0,135,134,25,26,2016,11
Brisbane-Cairns,Brisbane,Cairns,All Airlines,Nov-16,379,377,2,310,318,67,59,2016,11
Brisbane-Canberra,Brisbane,Canberra,All Airlines,Nov-16,244,242,2,216,216,26,26,2016,11
Brisbane-Darwin,Brisbane,Darwin,All Airlines,Nov-16,117,116,1,101,88,15,28,2016,11
Brisbane-Emerald,Brisbane,Emerald,All Airlines,Nov-16,199,195,4,178,177,17,18,2016,11
Brisbane-Gladstone,Brisbane,Gladstone,All Airlines,Nov-16,264,263,1,218,209,45,54,2016,11
Brisbane-Hamilton Island,Brisbane,Hamilton Island,All Airlines,Nov-16,68,68,0,64,63,4,5,2016,11
Brisbane-Hobart,Brisbane,Hobart,All Airlines,Nov-16,60,60,0,50,49,10,11,2016,11
Brisbane-Mackay,Brisbane,Mackay,All Airlines,Nov-16,294,290,4,236,239,54,51,2016,11
Brisbane-Melbourne,Brisbane,Melbourne,All Airlines,Nov-16,1054,1031,23,844,749,187,282,2016,11
Brisbane-Moranbah,Brisbane,Moranbah,All Airlines,Nov-16,163,155,8,138,134,17,21,2016,11
Brisbane-Mount Isa,Brisbane,Mount Isa,All Airlines,Nov-16,74,73,1,64,63,9,10,2016,11
Brisbane-Newcastle,Brisbane,Newcastle,All Airlines,Nov-16,273,268,5,224,220,44,48,2016,11
Brisbane-Perth,Brisbane,Perth,All Airlines,Nov-16,233,233,0,193,198,40,35,2016,11
Brisbane-Proserpine,Brisbane,Proserpine,All Airlines,Nov-16,60,60,0,49,53,11,7,2016,11
Brisbane-Rockhampton,Brisbane,Rockhampton,All Airlines,Nov-16,360,357,3,299,291,58,66,2016,11
Brisbane-Sydney,Brisbane,Sydney,All Airlines,Nov-16,1450,1407,43,1223,1159,184,248,2016,11
Brisbane-Townsville,Brisbane,Townsville,All Airlines,Nov-16,326,326,0,279,280,47,46,2016,11
Broome-Perth,Broome,Perth,All Airlines,Nov-16,123,122,1,102,101,20,21,2016,11
Bundaberg-Brisbane,Bundaberg,Brisbane,All Airlines,Nov-16,160,160,0,134,131,26,29,2016,11
Cairns-Brisbane,Cairns,Brisbane,All Airlines,Nov-16,379,377,2,331,336,46,41,2016,11
Cairns-Melbourne,Cairns,Melbourne,All Airlines,Nov-16,191,191,0,140,120,51,71,2016,11
Cairns-Sydney,Cairns,Sydney,All Airlines,Nov-16,272,272,0,223,231,49,41,2016,11
Cairns-Townsville,Cairns,Townsville,All Airlines,Nov-16,184,183,1,174,175,9,8,2016,11
Canberra-Adelaide,Canberra,Adelaide,All Airlines,Nov-16,74,74,0,68,69,6,5,2016,11
Canberra-Brisbane,Canberra,Brisbane,All Airlines,Nov-16,244,243,1,213,221,30,22,2016,11
Canberra-Melbourne,Canberra,Melbourne,All Airlines,Nov-16,456,446,10,367,331,79,115,2016,11
Canberra-Sydney,Canberra,Sydney,All Airlines,Nov-16,769,728,41,634,643,94,85,2016,11
Coffs Harbour-Sydney,Coffs Harbour,Sydney,All Airlines,Nov-16,219,218,1,182,173,36,45,2016,11
Darwin-Alice Springs,Darwin,Alice Springs,All Airlines,Nov-16,64,63,1,63,63,0,0,2016,11
Darwin-Brisbane,Darwin,Brisbane,All Airlines,Nov-16,116,115,1,91,106,24,9,2016,11
Darwin-Melbourne,Darwin,Melbourne,All Airlines,Nov-16,83,83,0,65,70,18,13,2016,11
Darwin-Perth,Darwin,Perth,All Airlines,Nov-16,65,65,0,60,61,5,4,2016,11
Darwin-Sydney,Darwin,Sydney,All Airlines,Nov-16,95,94,1,72,78,22,16,2016,11
Dubbo-Sydney,Dubbo,Sydney,All Airlines,Nov-16,279,275,4,226,216,49,59,2016,11
Emerald-Brisbane,Emerald,Brisbane,All Airlines,Nov-16,199,194,5,174,176,20,18,2016,11
Geraldton-Perth,Geraldton,Perth,All Airlines,Nov-16,108,108,0,100,99,8,9,2016,11
Gladstone-Brisbane,Gladstone,Brisbane,All Airlines,Nov-16,265,262,3,219,223,43,39,2016,11
Gold Coast-Adelaide,Gold Coast,Adelaide,All Airlines,Nov-16,60,59,1,50,52,9,7,2016,11
Gold Coast-Melbourne,Gold Coast,Melbourne,All Airlines,Nov-16,476,472,4,324,334,148,138,2016,11
Gold Coast-Sydney,Gold Coast,Sydney,All Airlines,Nov-16,752,737,15,581,597,156,140,2016,11
Hamilton Island-Brisbane,Hamilton Island,Brisbane,All Airlines,Nov-16,68,68,0,60,60,8,8,2016,11
Hamilton Island-Melbourne,Hamilton Island,Melbourne,All Airlines,Nov-16,38,38,0,38,34,0,4,2016,11
Hamilton Island-Sydney,Hamilton Island,Sydney,All Airlines,Nov-16,90,90,0,65,71,25,19,2016,11
Hobart-Brisbane,Hobart,Brisbane,All Airlines,Nov-16,60,60,0,40,46,20,14,2016,11
Hobart-Melbourne,Hobart,Melbourne,All Airlines,Nov-16,482,477,5,305,306,172,171,2016,11
Hobart-Sydney,Hobart,Sydney,All Airlines,Nov-16,208,206,2,150,146,56,60,2016,11
Kalgoorlie-Perth,Kalgoorlie,Perth,All Airlines,Nov-16,139,139,0,127,129,12,10,2016,11
Karratha-Perth,Karratha,Perth,All Airlines,Nov-16,284,275,9,252,252,23,23,2016,11
Launceston-Melbourne,Launceston,Melbourne,All Airlines,Nov-16,351,341,10,223,222,118,119,2016,11
Launceston-Sydney,Launceston,Sydney,All Airlines,Nov-16,85,83,2,51,54,32,29,2016,11
Mackay-Brisbane,Mackay,Brisbane,All Airlines,Nov-16,293,287,6,244,250,43,37,2016,11
Melbourne-Adelaide,Melbourne,Adelaide,All Airlines,Nov-16,737,726,11,585,574,141,152,2016,11
Melbourne-Brisbane,Melbourne,Brisbane,All Airlines,Nov-16,1043,1021,22,851,821,170,200,2016,11
Melbourne-Cairns,Melbourne,Cairns,All Airlines,Nov-16,191,191,0,147,154,44,37,2016,11
Melbourne-Canberra,Melbourne,Canberra,All Airlines,Nov-16,457,446,11,375,375,71,71,2016,11
Melbourne-Darwin,Melbourne,Darwin,All Airlines,Nov-16,83,83,0,65,64,18,19,2016,11
Melbourne-Gold Coast,Melbourne,Gold Coast,All Airlines,Nov-16,477,474,3,363,360,111,114,2016,11
Melbourne-Hamilton Island,Melbourne,Hamilton Island,All Airlines,Nov-16,38,38,0,36,37,2,1,2016,11
Melbourne-Hobart,Melbourne,Hobart,All Airlines,Nov-16,482,478,4,361,358,117,120,2016,11
Melbourne-Launceston,Melbourne,Launceston,All Airlines,Nov-16,352,343,9,267,264,76,79,2016,11
Melbourne-Mildura,Melbourne,Mildura,All Airlines,Nov-16,207,207,0,167,160,40,47,2016,11
Melbourne-Newcastle,Melbourne,Newcastle,All Airlines,Nov-16,121,121,0,85,77,36,44,2016,11
Melbourne-Perth,Melbourne,Perth,All Airlines,Nov-16,460,453,7,351,361,102,92,2016,11
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,All Airlines,Nov-16,127,125,2,93,98,32,27,2016,11
Melbourne-Sydney,Melbourne,Sydney,All Airlines,Nov-16,2407,2297,110,1738,1653,559,644,2016,11
Mildura-Melbourne,Mildura,Melbourne,All Airlines,Nov-16,206,205,1,145,150,60,55,2016,11
Moranbah-Brisbane,Moranbah,Brisbane,All Airlines,Nov-16,158,150,8,130,130,20,20,2016,11
Mount Isa-Brisbane,Mount Isa,Brisbane,All Airlines,Nov-16,74,72,2,62,64,10,8,2016,11
Newcastle-Brisbane,Newcastle,Brisbane,All Airlines,Nov-16,274,267,7,224,223,43,44,2016,11
Newcastle-Melbourne,Newcastle,Melbourne,All Airlines,Nov-16,122,122,0,84,76,38,46,2016,11
Newman-Perth,Newman,Perth,All Airlines,Nov-16,185,183,2,170,165,13,18,2016,11
Perth-Adelaide,Perth,Adelaide,All Airlines,Nov-16,224,223,1,210,209,13,14,2016,11
Perth-Brisbane,Perth,Brisbane,All Airlines,Nov-16,229,229,0,209,206,20,23,2016,11
Perth-Broome,Perth,Broome,All Airlines,Nov-16,122,121,1,112,109,9,12,2016,11
Perth-Darwin,Perth,Darwin,All Airlines,Nov-16,65,65,0,62,61,3,4,2016,11
Perth-Geraldton,Perth,Geraldton,All Airlines,Nov-16,108,108,0,96,98,12,10,2016,11
Perth-Kalgoorlie,Perth,Kalgoorlie,All Airlines,Nov-16,140,139,1,130,131,9,8,2016,11
Perth-Karratha,Perth,Karratha,All Airlines,Nov-16,284,278,6,257,254,21,24,2016,11
Perth-Melbourne,Perth,Melbourne,All Airlines,Nov-16,456,448,8,373,351,75,97,2016,11
Perth-Newman,Perth,Newman,All Airlines,Nov-16,185,184,1,169,167,15,17,2016,11
Perth-Port Hedland,Perth,Port Hedland,All Airlines,Nov-16,189,186,3,170,163,16,23,2016,11
Perth-Sydney,Perth,Sydney,All Airlines,Nov-16,380,379,1,337,322,42,57,2016,11
Port Hedland-Perth,Port Hedland,Perth,All Airlines,Nov-16,189,185,4,170,169,15,16,2016,11
Port Lincoln-Adelaide,Port Lincoln,Adelaide,All Airlines,Nov-16,310,309,1,282,282,27,27,2016,11
Port Macquarie-Sydney,Port Macquarie,Sydney,All Airlines,Nov-16,191,189,2,139,133,50,56,2016,11
Proserpine-Brisbane,Proserpine,Brisbane,All Airlines,Nov-16,60,60,0,46,48,14,12,2016,11
Rockhampton-Brisbane,Rockhampton,Brisbane,All Airlines,Nov-16,359,355,4,291,283,64,72,2016,11
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,All Airlines,Nov-16,127,125,2,77,75,48,50,2016,11
Sunshine Coast-Sydney,Sunshine Coast,Sydney,All Airlines,Nov-16,186,185,1,131,134,54,51,2016,11
Sydney-Adelaide,Sydney,Adelaide,All Airlines,Nov-16,585,580,5,459,467,121,113,2016,11
Sydney-Albury,Sydney,Albury,All Airlines,Nov-16,272,268,4,219,215,49,53,2016,11
Sydney-Armidale,Sydney,Armidale,All Airlines,Nov-16,197,197,0,143,142,54,55,2016,11
Sydney-Ayers Rock,Sydney,Ayers Rock,All Airlines,Nov-16,56,56,0,50,48,6,8,2016,11
Sydney-Ballina,Sydney,Ballina,All Airlines,Nov-16,120,120,0,95,92,25,28,2016,11
Sydney-Brisbane,Sydney,Brisbane,All Airlines,Nov-16,1469,1426,43,1183,1143,243,283,2016,11
Sydney-Cairns,Sydney,Cairns,All Airlines,Nov-16,271,271,0,235,224,36,47,2016,11
Sydney-Canberra,Sydney,Canberra,All Airlines,Nov-16,769,731,38,593,597,138,134,2016,11
Sydney-Coffs Harbour,Sydney,Coffs Harbour,All Airlines,Nov-16,219,218,1,176,179,42,39,2016,11
Sydney-Darwin,Sydney,Darwin,All Airlines,Nov-16,96,96,0,80,77,16,19,2016,11
Sydney-Dubbo,Sydney,Dubbo,All Airlines,Nov-16,279,276,3,219,221,57,55,2016,11
Sydney-Gold Coast,Sydney,Gold Coast,All Airlines,Nov-16,750,738,12,597,595,141,143,2016,11
Sydney-Hamilton Island,Sydney,Hamilton Island,All Airlines,Nov-16,90,90,0,73,76,17,14,2016,11
Sydney-Hobart,Sydney,Hobart,All Airlines,Nov-16,208,207,1,165,163,42,44,2016,11
Sydney-Launceston,Sydney,Launceston,All Airlines,Nov-16,83,82,1,61,62,21,20,2016,11
Sydney-Melbourne,Sydney,Melbourne,All Airlines,Nov-16,2397,2287,110,1677,1504,610,783,2016,11
Sydney-Perth,Sydney,Perth,All Airlines,Nov-16,382,381,1,311,312,70,69,2016,11
Sydney-Port Macquarie,Sydney,Port Macquarie,All Airlines,Nov-16,191,188,3,141,138,47,50,2016,11
Sydney-Sunshine Coast,Sydney,Sunshine Coast,All Airlines,Nov-16,186,185,1,155,154,30,31,2016,11
Sydney-Tamworth,Sydney,Tamworth,All Airlines,Nov-16,194,187,7,150,148,37,39,2016,11
Sydney-Townsville,Sydney,Townsville,All Airlines,Nov-16,49,49,0,35,37,14,12,2016,11
Sydney-Wagga Wagga,Sydney,Wagga Wagga,All Airlines,Nov-16,248,247,1,211,209,36,38,2016,11
Tamworth-Sydney,Tamworth,Sydney,All Airlines,Nov-16,195,187,8,156,154,31,33,2016,11
Townsville-Brisbane,Townsville,Brisbane,All Airlines,Nov-16,325,323,2,280,282,43,41,2016,11
Townsville-Cairns,Townsville,Cairns,All Airlines,Nov-16,185,182,3,166,169,16,13,2016,11
Townsville-Sydney,Townsville,Sydney,All Airlines,Nov-16,49,49,0,33,35,16,14,2016,11
Wagga Wagga-Sydney,Wagga Wagga,Sydney,All Airlines,Nov-16,248,247,1,214,214,33,33,2016,11
Adelaide-Brisbane,Adelaide,Brisbane,Jetstar,Nov-16,31,30,1,20,22,10,8,2016,11
Adelaide-Gold Coast,Adelaide,Gold Coast,Jetstar,Nov-16,29,28,1,25,26,3,2,2016,11
Adelaide-Melbourne,Adelaide,Melbourne,Jetstar,Nov-16,98,95,3,72,75,23,20,2016,11
Adelaide-Perth,Adelaide,Perth,Jetstar,Nov-16,30,29,1,26,27,3,2,2016,11
Adelaide-Sydney,Adelaide,Sydney,Jetstar,Nov-16,119,116,3,77,88,39,28,2016,11
All Ports-All Ports,All Ports,All Ports,Jetstar,Nov-16,6916,6734,182,4679,4828,2055,1906,2016,11
