fullAddress,postcode,outcode,latitude,longitude,bathrooms,bedrooms,floorAreaSqM,livingRooms,tenure,propertyType,currentEnergyRating,price,region
"20 Hope Close, London, SE12 0BW",SE12 0BW,SE12,51.4317649,0.0230722,1.0,2.0,66.0,1.0,Leasehold,Purpose Built Flat,C,280000,SE Outer
"33 Hope Close, London, SE12 0BW",SE12 0BW,SE12,51.4317868,0.022325,1.0,2.0,65.0,1.0,Leasehold,Purpose Built Flat,C,275000,SE Outer
"43 Hope Close, London, SE12 0BJ",SE12 0BJ,SE12,51.4318753,0.021883,1.0,2.0,64.0,1.0,Leasehold,Purpose Built Flat,C,271999,SE Outer
"43 Hope Close, London, SE12 0BJ",SE12 0BJ,SE12,51.4318753,0.021883,1.0,2.0,64.0,1.0,Leasehold,Purpose Built Flat,C,250000,SE Outer
"3 Horncastle Close, London, SE12 9LQ",SE12 9LQ,SE12,51.4465516,0.0166737,2.0,4.0,177.0,2.0,Freehold,Detached House,D,800000,SE Outer
"4A Horncastle Road, London, SE12 9LA",SE12 9LA,SE12,51.4454063,0.0163354,1.0,3.0,110.0,1.0,Freehold,End Terrace House,C,350000,SE Outer
"11 Horncastle Road, London, SE12 9LH",SE12 9LH,SE12,51.4460716,0.0168684,1.0,3.0,113.0,1.0,Freehold,Terrace Property,C,515000,SE Outer
"11 Horncastle Road, London, SE12 9LH",SE12 9LH,SE12,51.4460716,0.0168684,1.0,3.0,113.0,1.0,Freehold,Terrace Property,C,500000,SE Outer
"21 Horncastle Road, London, SE12 9LG",SE12 9LG,SE12,51.4463315,0.0174411,1.0,3.0,107.0,2.0,Freehold,Semi-Detached House,D,570000,SE Outer
"43 Horncastle Road, London, SE12 9LG",SE12 9LG,SE12,51.4467276,0.018466,1.0,4.0,132.0,2.0,Freehold,Semi-Detached House,D,573000,SE Outer
"62 Horncastle Road, London, SE12 9LA",SE12 9LA,SE12,51.4465115,0.0190033,1.0,3.0,92.0,2.0,Freehold,Mid Terrace House,D,400000,SE Outer
"64 Horncastle Road, London, SE12 9LA",SE12 9LA,SE12,51.446528,0.0190904,1.0,3.0,100.0,2.0,Leasehold,Mid Terrace House,C,685000,SE Outer
"66 Horncastle Road, London, SE12 9LA",SE12 9LA,SE12,51.4465532,0.0191923,2.0,4.0,136.0,2.0,Freehold,Semi-Detached House,D,630000,SE Outer
"69 Horncastle Road, London, SE12 9LG",SE12 9LG,SE12,51.4470465,0.0197897,1.0,3.0,99.0,2.0,Freehold,Terrace Property,D,499000,SE Outer
"71 Horncastle Road, London, SE12 9LG",SE12 9LG,SE12,51.447072,0.0198772,1.0,3.0,99.0,2.0,Freehold,Semi-Detached House,D,520000,SE Outer
"76 Horncastle Road, London, SE12 9LA",SE12 9LA,SE12,51.4466781,0.0197734,1.0,3.0,99.0,2.0,Freehold,Terrace Property,E,490000,SE Outer
"79 Horncastle Road, London, SE12 9LF",SE12 9LF,SE12,51.4472985,0.0208226,3.0,4.0,251.0,1.0,Freehold,Semi-Detached House,F,685000,SE Outer
"82 Horncastle Road, London, SE12 9LA",SE12 9LA,SE12,51.446753,0.0201221,1.0,3.0,113.0,2.0,Freehold,Semi-Detached House,D,603750,SE Outer
"87 Horncastle Road, London, SE12 9LF",SE12 9LF,SE12,51.4474236,0.0213894,1.0,3.0,100.0,1.0,Freehold,Mid Terrace House,D,591750,SE Outer
"87 Horncastle Road, London, SE12 9LF",SE12 9LF,SE12,51.4474236,0.0213894,1.0,3.0,100.0,1.0,Freehold,Mid Terrace House,D,467500,SE Outer
"96 Horncastle Road, London, SE12 9LE",SE12 9LE,SE12,51.4470018,0.021342,1.0,3.0,110.0,1.0,Freehold,End Terrace House,D,615000,SE Outer
"100 Horncastle Road, London, SE12 9LE",SE12 9LE,SE12,51.4470699,0.0215609,2.0,5.0,125.0,2.0,Freehold,Mid Terrace House,E,520000,SE Outer
"Ground Floor Flat, 103 Horncastle Road, London, SE12 9LF",SE12 9LF,SE12,51.4476077,0.0221891,1.0,2.0,71.0,1.0,Leasehold,Converted Flat,D,226000,SE Outer
"105 Horncastle Road, London, SE12 9LF",SE12 9LF,SE12,51.4476504,0.0223205,1.0,3.0,107.0,2.0,Freehold,End Terrace House,D,530000,SE Outer
"106 Horncastle Road, London, SE12 9LE",SE12 9LE,SE12,51.4471456,0.0218664,1.0,3.0,103.0,2.0,Freehold,Semi-Detached House,D,550000,SE Outer
"24 Jevington Way, London, SE12 9NE",SE12 9NE,SE12,51.4405784,0.0272172,2.0,4.0,124.0,1.0,Freehold,Semi-Detached House,D,577000,SE Outer
"34 Jevington Way, London, SE12 9NE",SE12 9NE,SE12,51.4403487,0.0269768,1.0,3.0,78.0,1.0,Freehold,End Terrace House,D,405000,SE Outer
"47 Jevington Way, London, SE12 9NG",SE12 9NG,SE12,51.4400432,0.0274813,1.0,3.0,87.0,1.0,Freehold,Semi-Detached House,D,487500,SE Outer
"49 Jevington Way, London, SE12 9NG",SE12 9NG,SE12,51.440008,0.0274366,2.0,4.0,91.0,2.0,Freehold,Detached House,C,555000,SE Outer
"51 Jevington Way, London, SE12 9NG",SE12 9NG,SE12,51.4399461,0.0273763,1.0,3.0,82.0,1.0,Freehold,Semi-Detached House,D,415000,SE Outer
"53 Jevington Way, London, SE12 9NG",SE12 9NG,SE12,51.4398835,0.0273591,1.0,3.0,103.0,2.0,Freehold,Semi-Detached House,D,445000,SE Outer
"60 Jevington Way, London, SE12 9NQ",SE12 9NQ,SE12,51.4396432,0.0261686,1.0,3.0,73.0,1.0,Freehold,Mid Terrace House,E,425000,SE Outer
"60 Jevington Way, London, SE12 9NQ",SE12 9NQ,SE12,51.4396432,0.0261686,1.0,3.0,73.0,1.0,Freehold,Mid Terrace House,E,360000,SE Outer
"100 Jevington Way, London, SE12 9NQ",SE12 9NQ,SE12,51.4388079,0.0250668,2.0,4.0,115.0,2.0,Freehold,Semi-Detached House,D,540000,SE Outer
"105 Jevington Way, London, SE12 9NQ",SE12 9NQ,SE12,51.438653,0.0257075,1.0,3.0,89.0,1.0,Freehold,Semi-Detached House,D,487000,SE Outer
"113 Jevington Way, London, SE12 9NQ",SE12 9NQ,SE12,51.438468,0.0254835,1.0,3.0,74.0,1.0,Freehold,Mid Terrace House,D,380000,SE Outer
"1 Kimbolton Close, London, SE12 0JH",SE12 0JH,SE12,51.4478549,0.0130468,2.0,4.0,111.0,1.0,Freehold,End Terrace House,C,350000,SE Outer
"21 Kimbolton Close, London, SE12 0JH",SE12 0JH,SE12,51.4477786,0.0122519,1.0,3.0,99.0,1.0,Freehold,Mid Terrace House,D,366942,SE Outer
"26 Kimbolton Close, London, SE12 0JJ",SE12 0JJ,SE12,51.4482844,0.0115977,2.0,4.0,112.0,1.0,Freehold,Terrace Property,C,399950,SE Outer
"51 Kimbolton Close, London, SE12 0JH",SE12 0JH,SE12,51.447794,0.0118784,2.0,3.0,92.0,1.0,Leasehold,Purpose Built Flat,D,375000,SE Outer
"63 Kimbolton Close, London, SE12 0JH",SE12 0JH,SE12,51.4477405,0.0113292,1.0,3.0,98.0,1.0,Leasehold,Purpose Built Flat,C,357500,SE Outer
"72 Kimbolton Close, London, SE12 0JJ",SE12 0JJ,SE12,51.4477533,0.0105813,1.0,4.0,110.0,1.0,Freehold,Mid Terrace House,C,435000,SE Outer
"10 Kingsand Road, London, SE12 0LE",SE12 0LE,SE12,51.4378655,0.0192265,1.0,4.0,104.0,2.0,Freehold,Semi-Detached House,C,600000,SE Outer
"11 Kingsand Road, London, SE12 0LE",SE12 0LE,SE12,51.4382431,0.0192288,2.0,4.0,155.0,3.0,Freehold,Semi-Detached House,E,661000,SE Outer
"1 Kingshurst Road, London, SE12 9LD",SE12 9LD,SE12,51.4458491,0.0177797,1.0,3.0,101.0,2.0,Freehold,Semi-Detached House,D,800000,SE Outer
"19 Kingshurst Road, London, SE12 9LD",SE12 9LD,SE12,51.4453277,0.0182892,1.0,3.0,91.0,2.0,Freehold,Mid Terrace House,D,607000,SE Outer
"19 Kingshurst Road, London, SE12 9LD",SE12 9LD,SE12,51.4453277,0.0182892,1.0,3.0,91.0,2.0,Freehold,Mid Terrace House,D,546000,SE Outer
"22 Kingshurst Road, London, SE12 9LB",SE12 9LB,SE12,51.4451008,0.0178906,1.0,4.0,114.0,2.0,Freehold,Terrace Property,D,575000,SE Outer
"33 Kingshurst Road, London, SE12 9LD",SE12 9LD,SE12,51.4451781,0.019146,3.0,4.0,187.0,2.0,Freehold,Semi-Detached House,E,867000,SE Outer
"38 Kingshurst Road, London, SE12 9LB",SE12 9LB,SE12,51.4445944,0.0185734,1.0,3.0,118.0,2.0,Freehold,Semi-Detached House,E,700000,SE Outer
"45 Kingshurst Road, London, SE12 9LD",SE12 9LD,SE12,51.4454897,0.0198505,1.0,3.0,117.0,2.0,Freehold,Semi-Detached House,F,607500,SE Outer
"11 Lampmead Road, London, SE12 8QJ",SE12 8QJ,SE12,51.4567864,0.0082287,2.0,4.0,163.0,2.0,Freehold,Semi-Detached House,D,775000,SE Outer
"20 Lampmead Road, London, SE12 8QL",SE12 8QL,SE12,51.4568642,0.0068359,1.0,3.0,110.0,1.0,Freehold,Mid Terrace House,D,765000,SE Outer
"20 Lampmead Road, London, SE12 8QL",SE12 8QL,SE12,51.4568642,0.0068359,1.0,3.0,110.0,1.0,Freehold,Mid Terrace House,D,682500,SE Outer
"28 Le May Avenue, London, SE12 0BP",SE12 0BP,SE12,51.4325176,0.0237528,1.0,2.0,88.0,1.0,Freehold,Mid Terrace House,C,430000,SE Outer
"29 Le May Avenue, London, SE12 9SU",SE12 9SU,SE12,51.432922,0.0248066,2.0,4.0,159.0,1.0,Freehold,Semi-Detached House,D,860000,SE Outer
"29 Le May Avenue, London, SE12 9SU",SE12 9SU,SE12,51.432922,0.0248066,2.0,4.0,159.0,1.0,Freehold,Semi-Detached House,D,620000,SE Outer
"37 Le May Avenue, London, SE12 9SU",SE12 9SU,SE12,51.4329316,0.0252962,1.0,3.0,118.0,1.0,Freehold,Semi-Detached House,D,610000,SE Outer
"39 Le May Avenue, London, SE12 9SU",SE12 9SU,SE12,51.4329208,0.0253964,1.0,3.0,131.0,2.0,Freehold,Semi-Detached House,C,575000,SE Outer
"48 Le May Avenue, London, SE12 9SU",SE12 9SU,SE12,51.4325576,0.0250782,1.0,3.0,112.0,2.0,Freehold,Semi-Detached House,D,712500,SE Outer
"28 Holm Court, Le May Avenue, London, SE12 0BD",SE12 0BD,SE12,51.432865,0.0234229,1.0,2.0,52.0,1.0,Leasehold,Purpose Built Flat,C,310000,SE Outer
"19 Leafy Oak Road, London, SE12 9RS",SE12 9RS,SE12,51.4294323,0.0310685,1.0,4.0,109.0,2.0,Freehold,Detached House,C,375000,SE Outer
"33 Leafy Oak Road, London, SE12 9RS",SE12 9RS,SE12,51.4288722,0.0306984,2.0,3.0,105.0,1.0,Freehold,Mid Terrace House,D,360500,SE Outer
"Flat 1, 267 Lee High Road, London, SE12 8RU",SE12 8RU,SE12,51.4581119,0.008546,1.0,1.0,92.0,1.0,Leasehold,Purpose Built Flat,D,383000,SE Outer
"Flat 5, 267 Lee High Road, London, SE12 8RU",SE12 8RU,SE12,51.4581119,0.008546,1.0,2.0,57.0,1.0,Leasehold,Converted Flat,D,350000,SE Outer
"Flat 3, 334 Lee High Road, London, SE12 8RS",SE12 8RS,SE12,51.458469,0.0060713,1.0,1.0,53.0,1.0,Leasehold,Converted Flat,D,267000,SE Outer
"1B Lenham Road, London, SE12 8QN",SE12 8QN,SE12,51.4579197,0.00717,2.0,3.0,123.0,2.0,Freehold,Semi-Detached House,E,785000,SE Outer
"9 Lenham Road, London, SE12 8QN",SE12 8QN,SE12,51.4575388,0.0073549,1.0,5.0,177.0,3.0,Freehold,Terrace Property,E,944500,SE Outer
"19 Lenham Road, London, SE12 8QN",SE12 8QN,SE12,51.4571842,0.007584,1.0,3.0,87.0,2.0,Freehold,Mid Terrace House,D,500000,SE Outer
"21 Lenham Road, London, SE12 8QN",SE12 8QN,SE12,51.4571387,0.0076108,1.0,3.0,101.0,1.0,Freehold,Mid Terrace House,C,525000,SE Outer
"22 Lenham Road, London, SE12 8QN",SE12 8QN,SE12,51.4573475,0.0069722,1.0,3.0,127.0,1.0,Freehold,Terrace Property,E,705000,SE Outer
"31A Leyland Road, London, SE12 8DS",SE12 8DS,SE12,51.453398,0.0144132,1.0,2.0,95.0,1.0,Leasehold,Converted Flat,D,425000,SE Outer
"31B Leyland Road, London, SE12 8DS",SE12 8DS,SE12,51.453398,0.0144132,1.0,3.0,123.0,1.0,Leasehold,Converted Flat,D,620000,SE Outer
"33B Leyland Road, London, SE12 8DS",SE12 8DS,SE12,51.4533071,0.0144668,1.0,1.0,75.0,1.0,Leasehold,Converted Flat,D,352000,SE Outer
"38A Leyland Road, London, SE12 8DT",SE12 8DT,SE12,51.4536994,0.0136205,2.0,3.0,110.0,2.0,Freehold,Mid Terrace House,C,530000,SE Outer
"44 Leyland Road, London, SE12 8DT",SE12 8DT,SE12,51.4535004,0.0136837,1.0,3.0,112.0,1.0,Freehold,Terrace Property,C,415000,SE Outer
"46 Leyland Road, London, SE12 8DT",SE12 8DT,SE12,51.4534191,0.0137089,1.0,3.0,111.0,1.0,Freehold,Mid Terrace House,C,590000,SE Outer
"58B Leyland Road, London, SE12 8EA",SE12 8EA,SE12,51.4528303,0.0139565,1.0,2.0,79.0,1.0,Leasehold,Converted Flat,C,420000,SE Outer
"58B Leyland Road, London, SE12 8EA",SE12 8EA,SE12,51.4528303,0.0139565,1.0,2.0,79.0,1.0,Leasehold,Converted Flat,C,375000,SE Outer
"58B Leyland Road, London, SE12 8EA",SE12 8EA,SE12,51.4528303,0.0139565,1.0,2.0,79.0,1.0,Leasehold,Converted Flat,C,375000,SE Outer
"70 Leyland Road, London, SE12 8DP",SE12 8DP,SE12,51.4522794,0.0140905,1.0,2.0,71.0,1.0,Leasehold,Purpose Built Flat,C,425000,SE Outer
"80 Leyland Road, London, SE12 8DP",SE12 8DP,SE12,51.4517633,0.0142981,1.0,2.0,97.0,1.0,Freehold,Terrace Property,C,872200,SE Outer
"80 Leyland Road, London, SE12 8DP",SE12 8DP,SE12,51.4517633,0.0142981,1.0,2.0,97.0,1.0,Freehold,Terrace Property,C,510000,SE Outer
"84 Leyland Road, London, SE12 8DP",SE12 8DP,SE12,51.4516821,0.014309,2.0,3.0,121.0,1.0,Freehold,Mid Terrace House,C,550000,SE Outer
"17 Linchmere Road, London, SE12 0NB",SE12 0NB,SE12,51.4444581,0.0128975,2.0,3.0,126.0,2.0,Freehold,Semi-Detached House,D,721000,SE Outer
"19 Linchmere Road, London, SE12 0NB",SE12 0NB,SE12,51.4444594,0.0128256,1.0,4.0,134.0,2.0,Freehold,Semi-Detached House,D,656500,SE Outer
"26 Linchmere Road, London, SE12 0NA",SE12 0NA,SE12,51.4447829,0.0128398,1.0,4.0,137.0,2.0,Freehold,Semi-Detached House,D,650000,SE Outer
"36 Linchmere Road, London, SE12 0NA",SE12 0NA,SE12,51.44481,0.0123085,1.0,3.0,120.0,1.0,Freehold,Semi-Detached House,E,504000,SE Outer
"47 Linchmere Road, London, SE12 0NB",SE12 0NB,SE12,51.4444588,0.0112857,1.0,3.0,123.0,1.0,Freehold,Semi-Detached House,D,567000,SE Outer
"56 Linchmere Road, London, SE12 0NA",SE12 0NA,SE12,51.4447918,0.0112716,2.0,3.0,125.0,2.0,Freehold,Semi-Detached House,D,690000,SE Outer
"16 Lucorn Close, London, SE12 0SX",SE12 0SX,SE12,51.4484699,0.0128436,2.0,4.0,115.0,1.0,Freehold,End Terrace House,D,410000,SE Outer
"17 Lucorn Close, London, SE12 0SX",SE12 0SX,SE12,51.4486153,0.0122311,1.0,3.0,105.0,1.0,Freehold,Mid Terrace House,C,445000,SE Outer
"21 Lucorn Close, London, SE12 0SX",SE12 0SX,SE12,51.4487059,0.0121919,1.0,3.0,105.0,1.0,Freehold,Mid Terrace House,C,405000,SE Outer
"22 Lucorn Close, London, SE12 0SX",SE12 0SX,SE12,51.4486416,0.0127935,1.0,3.0,99.0,1.0,Freehold,Detached House,C,412000,SE Outer
"25 Lucorn Close, London, SE12 0SX",SE12 0SX,SE12,51.4488055,0.0121531,1.0,3.0,102.0,1.0,Freehold,End Terrace House,C,520000,SE Outer
"32 Lucorn Close, London, SE12 0SX",SE12 0SX,SE12,51.448868,0.0127028,5.0,3.0,104.0,1.0,Freehold,Mid Terrace House,C,515000,SE Outer
"35 Lucorn Close, London, SE12 0SX",SE12 0SX,SE12,51.4490272,0.0123356,1.0,4.0,111.0,1.0,Freehold,End Terrace House,C,510000,SE Outer
"1 Luffman Road, London, SE12 9SZ",SE12 9SZ,SE12,51.4335845,0.0270659,1.0,3.0,124.0,3.0,Freehold,End Terrace House,D,485000,SE Outer
"5 Luffman Road, London, SE12 9SZ",SE12 9SZ,SE12,51.4334784,0.0269605,3.0,5.0,84.0,1.0,Freehold,Semi-Detached House,C,650000,SE Outer
"1 Lupton Close, London, SE12 0DR",SE12 0DR,SE12,51.4293076,0.022158,1.0,1.0,47.0,1.0,Leasehold,Purpose Built Flat,C,245000,SE Outer
"19 Lupton Close, London, SE12 0DR",SE12 0DR,SE12,51.4296393,0.0222158,1.0,1.0,55.0,1.0,Leasehold,Purpose Built Flat,C,285000,SE Outer
"19 Lupton Close, London, SE12 0DR",SE12 0DR,SE12,51.4296393,0.0222158,1.0,1.0,55.0,1.0,Leasehold,Purpose Built Flat,C,235500,SE Outer
"67 Manor Lane, London, SE12 8LS",SE12 8LS,SE12,51.453905,0.004763,1.0,2.0,111.0,2.0,Freehold,Mid Terrace House,C,641000,SE Outer
"77 Manor Lane, London, SE12 8LS",SE12 8LS,SE12,51.4535324,0.0049914,1.0,3.0,127.0,2.0,Freehold,End Terrace House,E,900000,SE Outer
"110 Manor Lane, London, SE12 8LR",SE12 8LR,SE12,51.4536598,0.004378,1.0,3.0,98.0,1.0,Freehold,End Terrace House,D,675000,SE Outer
"117 Manor Lane, London, SE12 8LT",SE12 8LT,SE12,51.4516818,0.0059322,2.0,3.0,112.0,2.0,Freehold,Semi-Detached House,D,1000000,SE Outer
"124A Manor Lane, London, SE12 8LR",SE12 8LR,SE12,51.4532877,0.0045776,1.0,2.0,67.0,1.0,Freehold,Purpose Built Flat,D,469000,SE Outer
"144A Manor Lane, London, SE12 8LP",SE12 8LP,SE12,51.4522807,0.0050949,1.0,2.0,88.0,1.0,Leasehold,Purpose Built Flat,E,495000,SE Outer
"144A Manor Lane, London, SE12 8LP",SE12 8LP,SE12,51.4522807,0.0050949,1.0,2.0,88.0,1.0,Leasehold,Purpose Built Flat,E,490000,SE Outer
"144B Manor Lane, London, SE12 8LP",SE12 8LP,SE12,51.4522807,0.0050949,1.0,3.0,98.0,1.0,Leasehold,Purpose Built Flat,D,490000,SE Outer
"154A Manor Lane, London, SE12 8LP",SE12 8LP,SE12,51.4519904,0.0052405,1.0,3.0,100.0,2.0,Leasehold,Purpose Built Flat,D,465000,SE Outer
"156A Manor Lane, London, SE12 8LP",SE12 8LP,SE12,51.4519452,0.0052529,2.0,2.0,80.0,1.0,Leasehold,Flat/Maisonette,C,500000,SE Outer
"156A Manor Lane, London, SE12 8LP",SE12 8LP,SE12,51.4519452,0.0052529,2.0,2.0,80.0,1.0,Leasehold,Flat/Maisonette,C,390000,SE Outer
"198 Manor Lane, London, SE12 0UA",SE12 0UA,SE12,51.4496335,0.0058137,1.0,3.0,140.0,1.0,Freehold,End Terrace House,D,665000,SE Outer
"208 Manor Lane, London, SE12 0UA",SE12 0UA,SE12,51.4492913,0.0058419,1.0,3.0,131.0,1.0,Freehold,End Terrace House,D,670000,SE Outer
"219 Manor Lane, London, SE12 0TZ",SE12 0TZ,SE12,51.4487597,0.0064231,1.0,3.0,103.0,2.0,Freehold,Mid Terrace House,D,656000,SE Outer
"286 Manor Lane, London, SE12 0TF",SE12 0TF,SE12,51.4466129,0.0068039,1.0,3.0,101.0,2.0,Freehold,End Terrace House,D,565000,SE Outer
"300 Manor Lane, London, SE12 0TF",SE12 0TF,SE12,51.446241,0.0069891,1.0,3.0,96.0,2.0,Freehold,Mid Terrace House,D,600000,SE Outer
"6 Marvels Lane, London, SE12 9PA",SE12 9PA,SE12,51.4355187,0.0244178,1.0,4.0,115.0,3.0,Freehold,Semi-Detached House,E,530000,SE Outer
"6 Marvels Lane, London, SE12 9PA",SE12 9PA,SE12,51.4355187,0.0244178,1.0,4.0,115.0,3.0,Freehold,Semi-Detached House,E,352000,SE Outer
"10 Marvels Lane, London, SE12 9PA",SE12 9PA,SE12,51.435489,0.0245748,1.0,3.0,106.0,2.0,Freehold,Mid Terrace House,D,440000,SE Outer
"18 Marvels Lane, London, SE12 9PA",SE12 9PA,SE12,51.435357,0.0249286,1.0,3.0,107.0,2.0,Freehold,Mid Terrace House,D,500000,SE Outer
"63 Marvels Lane, London, SE12 9PH",SE12 9PH,SE12,51.4339285,0.0279731,2.0,3.0,103.0,2.0,Freehold,Semi-Detached House,D,510000,SE Outer
"86 Marvels Lane, London, SE12 9PG",SE12 9PG,SE12,51.4342703,0.0264057,1.0,1.0,45.0,1.0,Leasehold,Purpose Built Flat,D,221000,SE Outer
"90 Marvels Lane, London, SE12 9PG",SE12 9PG,SE12,51.4341977,0.0264456,1.0,2.0,62.0,1.0,Leasehold,Purpose Built Flat,C,293936,SE Outer
"94 Marvels Lane, London, SE12 9PG",SE12 9PG,SE12,51.4341977,0.0264456,1.0,2.0,59.0,1.0,Leasehold,Purpose Built Flat,C,275000,SE Outer
"104 Marvels Lane, London, SE12 9PG",SE12 9PG,SE12,51.4341331,0.0265435,1.0,2.0,67.0,1.0,Leasehold,Purpose Built Flat,C,279000,SE Outer
"104 Marvels Lane, London, SE12 9PG",SE12 9PG,SE12,51.4341331,0.0265435,1.0,2.0,67.0,1.0,Leasehold,Purpose Built Flat,C,175000,SE Outer
"114 Marvels Lane, London, SE12 9PG",SE12 9PG,SE12,51.4340215,0.0267543,1.0,2.0,59.0,1.0,Leasehold,Purpose Built Flat,D,292500,SE Outer
"114 Marvels Lane, London, SE12 9PG",SE12 9PG,SE12,51.4340215,0.0267543,1.0,2.0,59.0,1.0,Leasehold,Purpose Built Flat,D,280000,SE Outer
"120 Marvels Lane, London, SE12 9PG",SE12 9PG,SE12,51.4340215,0.0267543,1.0,2.0,58.0,1.0,Leasehold,Converted Flat,D,305000,SE Outer
"120 Marvels Lane, London, SE12 9PG",SE12 9PG,SE12,51.4340215,0.0267543,1.0,2.0,58.0,1.0,Leasehold,Converted Flat,D,270000,SE Outer
"124 Marvels Lane, London, SE12 9PG",SE12 9PG,SE12,51.4339918,0.0269113,1.0,1.0,62.0,1.0,Leasehold,Converted Flat,D,200000,SE Outer
"131 Marvels Lane, London, SE12 9PP",SE12 9PP,SE12,51.4326701,0.0305359,1.0,3.0,104.0,2.0,Freehold,Semi-Detached House,D,472000,SE Outer
"145 Marvels Lane, London, SE12 9PP",SE12 9PP,SE12,51.4323543,0.0311117,1.0,3.0,112.0,2.0,Freehold,Semi-Detached House,F,476000,SE Outer
"210B Marvels Lane, London, SE12 9PL",SE12 9PL,SE12,51.4318726,0.0308889,1.0,3.0,88.0,1.0,Freehold,End Terrace House,D,400000,SE Outer
"210 Marvels Lane, London, SE12 9PL",SE12 9PL,SE12,51.4319729,0.0308071,1.0,3.0,90.0,1.0,Freehold,End Terrace House,D,470000,SE Outer
"287 Marvels Lane, London, SE12 9PT",SE12 9PT,SE12,51.4287447,0.0339007,1.0,3.0,89.0,1.0,Freehold,Terrace Property,D,367000,SE Outer
"299 Marvels Lane, London, SE12 9PT",SE12 9PT,SE12,51.4283373,0.0340552,1.0,3.0,86.0,1.0,Freehold,End Terrace House,D,423000,SE Outer
"306 Marvels Lane, London, SE12 9SE",SE12 9SE,SE12,51.4271154,0.0339866,1.0,3.0,97.0,1.0,Freehold,Semi-Detached House,D,350000,SE Outer
"331 Marvels Lane, London, SE12 9PU",SE12 9PU,SE12,51.4270346,0.0345008,1.0,2.0,80.0,1.0,Freehold,Mid Terrace House,D,380000,SE Outer
"337 Marvels Lane, London, SE12 9PU",SE12 9PU,SE12,51.4268653,0.034407,1.0,3.0,98.0,2.0,Freehold,Terraced,E,365000,SE Outer
"Flat 3, Paxton Court, Marvels Lane, London, SE12 9QQ",SE12 9QQ,SE12,51.432065,0.0317175,1.0,1.0,54.0,1.0,Leasehold,Flat/Maisonette,C,162500,SE Outer
"Flat 8, Paxton Court, Marvels Lane, London, SE12 9QQ",SE12 9QQ,SE12,51.432065,0.0317175,1.0,2.0,76.0,1.0,Leasehold,Flat/Maisonette,C,220000,SE Outer
"Flat 12, Paxton Court, Marvels Lane, London, SE12 9QQ",SE12 9QQ,SE12,51.432065,0.0317175,1.0,2.0,69.0,1.0,Leasehold,Flat/Maisonette,D,215000,SE Outer
"Flat 12, Paxton Court, Marvels Lane, London, SE12 9QQ",SE12 9QQ,SE12,51.432065,0.0317175,1.0,2.0,69.0,1.0,Leasehold,Flat/Maisonette,D,225000,SE Outer
"Flat 21, Paxton Court, Marvels Lane, London, SE12 9QQ",SE12 9QQ,SE12,51.432065,0.0317175,1.0,1.0,49.0,1.0,Leasehold,Flat/Maisonette,C,121500,SE Outer
"Flat 27, Paxton Court, Marvels Lane, London, SE12 9QQ",SE12 9QQ,SE12,51.432065,0.0317175,1.0,1.0,54.0,1.0,Leasehold,Flat/Maisonette,C,127000,SE Outer
"Flat 33, Paxton Court, Marvels Lane, London, SE12 9QQ",SE12 9QQ,SE12,51.432065,0.0317175,1.0,1.0,52.0,1.0,Leasehold,Flat/Maisonette,C,115000,SE Outer
"Flat 40, Paxton Court, Marvels Lane, London, SE12 9QQ",SE12 9QQ,SE12,51.432065,0.0317175,1.0,1.0,47.0,1.0,Leasehold,Purpose Built Flat,B,125000,SE Outer
"Flat 45, Paxton Court, Marvels Lane, London, SE12 9QQ",SE12 9QQ,SE12,51.432065,0.0317175,1.0,1.0,58.0,1.0,Leasehold,Flat/Maisonette,B,120000,SE Outer
"Flat 54, Paxton Court, Marvels Lane, London, SE12 9QQ",SE12 9QQ,SE12,51.432065,0.0317175,1.0,1.0,40.0,1.0,Leasehold,Purpose Built Flat,B,125000,SE Outer
"3 Sydenham Cottages, Marvels Lane, London, SE12 9PQ",SE12 9PQ,SE12,51.4342724,0.0273266,1.0,2.0,81.0,2.0,Freehold,Detached House,C,470000,SE Outer
"3 Sydenham Cottages, Marvels Lane, London, SE12 9PQ",SE12 9PQ,SE12,51.4342724,0.0273266,1.0,2.0,81.0,2.0,Freehold,Detached House,C,282500,SE Outer
"6 Sydenham Cottages, Marvels Lane, London, SE12 9PQ",SE12 9PQ,SE12,51.4344125,0.0275486,1.0,2.0,68.0,1.0,Freehold,Semi-Detached House,E,394000,SE Outer
"4 Mayeswood Road, London, SE12 9RP",SE12 9RP,SE12,51.4308776,0.030701,1.0,3.0,98.0,1.0,Freehold,Semi-Detached House,D,437500,SE Outer
"9 Mayeswood Road, London, SE12 9RR",SE12 9RR,SE12,51.4303716,0.0303189,1.0,3.0,95.0,1.0,Freehold,Semi-Detached House,D,450000,SE Outer
"18 Mayeswood Road, London, SE12 9RP",SE12 9RP,SE12,51.4305835,0.0300262,1.0,3.0,100.0,2.0,Freehold,Mid Terrace House,D,347000,SE Outer
"21 Mayeswood Road, London, SE12 9RR",SE12 9RR,SE12,51.4299782,0.0301863,1.0,3.0,95.0,1.0,Freehold,Mid Terrace House,D,350000,SE Outer
"27 Mayeswood Road, London, SE12 9RR",SE12 9RR,SE12,51.42978,0.0302063,4.0,3.0,98.0,1.0,Freehold,Mid Terrace House,D,445000,SE Outer
